src_id,dst_id
8693,6572
8693,6664
8693,9957
8693,9568
8694,1006
8694,2085
8694,2231
8694,2239
8694,2286
8694,2490
8694,2698
8694,2800
8694,3026
8694,3330
8694,3702
8694,5231
8694,6340
8694,6962
8694,7850
8694,7981
8694,7445
8694,10405
8694,9065
8694,8729
8694,9057
8694,9470
8694,8852
8694,10778
8694,10750
8694,6735
8694,10966
8694,11244
8694,9693
8694,9399
8696,1390
8696,2171
8696,2745
8696,3096
8696,4836
8696,6043
8696,6496
8696,7028
8696,7158
8696,7580
8696,7583
8696,7886
8696,8100
8696,8612
8696,10305
8696,6796
8696,8976
8696,7865
8696,9750
8696,7563
8696,9606
8696,8557
8696,9292
8696,8969
8697,1791
8697,2368
8697,2784
8697,3977
8697,4529
8697,4671
8697,6109
8697,6412
8697,6507
8697,6641
8697,8833
8697,10662
8698,1162
8698,4054
8698,6658
8698,7116
8698,7115
8698,8693
8699,1494
8699,1542
8699,1772
8699,2204
8699,3287
8699,3319
8699,4193
8699,6552
8699,7166
8699,8508
8699,9406
8699,3084
8699,3379
8699,10875
8699,491
8699,10158
8699,3758
8700,1106
8700,2901
8700,4241
8700,4243
8700,5736
8700,6121
8700,7326
8700,8199
8700,8470
8700,8529
8700,8534
8700,8541
8700,8540
8700,8575
8700,8676
8700,8673
8700,8679
8700,8677
8700,10170
8700,10739
8701,907
8701,4292
8701,5706
8701,7266
8701,8071
8701,9825
8701,11178
8701,9768
8701,8716
8701,9954
8701,9889
8701,11006
8702,3959
8702,4241
8702,7866
8702,8209
8702,8257
8702,8428
8702,8465
8702,8519
8702,8653
8702,8705
8703,1437
8703,4352
8703,4409
8703,5447
8703,5679
8703,5871
8703,6468
8703,6500
8703,7132
8703,8390
8703,10347
8703,9292
8703,11116
8703,10862
8703,9593
8703,9807
8704,851
8704,3458
8704,4142
8704,4443
8704,4737
8704,344
8704,462
8704,10723
8704,4408
8704,7648
8704,2159
8704,1425
8704,10601
8705,2868
8705,5962
8705,8428
8705,8485
8705,8702
8705,8984
8705,9008
8707,1064
8707,3204
8707,5510
8707,9104
8707,10163
8707,8852
8707,9966
8708,1301
8708,1558
8708,3150
8708,4522
8708,8803
8708,10179
8709,1204
8709,1719
8709,1908
8709,1981
8709,2699
8709,3261
8709,4017
8709,4292
8709,4838
8709,6670
8709,7110
8709,7266
8709,7322
8709,7432
8709,7439
8709,7434
8709,7557
8709,7988
8709,8686
8709,9914
8709,4603
8709,11148
8709,11006
8709,8713
8709,9380
8709,9773
8709,11087
8710,5927
8710,6814
8710,6846
8710,7682
8710,8066
8710,8237
8710,9931
8710,9464
8710,11175
8711,2698
8711,2801
8711,3081
8711,4932
8711,6303
8711,7025
8711,7986
8711,8413
8711,8659
8711,8666
8711,8992
8711,9708
8711,10072
8711,10771
8711,11178
8712,1101
8712,1726
8712,4062
8712,4181
8712,4435
8712,4733
8712,5078
8712,5422
8712,5420
8712,5630
8712,7328
8712,10156
8712,2451
8713,907
8713,2013
8713,2702
8713,3204
8713,4880
8713,4932
8713,5273
8713,8686
8713,10838
8713,9474
8713,8716
8713,11067
8713,8764
8714,1132
8714,1916
8714,1948
8714,2534
8714,4440
8714,6340
8714,7983
8714,8461
8714,8463
8714,4311
8714,8722
8714,11067
8715,4440
8715,4473
8715,7107
8715,8722
8715,3636
8715,8717
8716,3702
8716,4880
8716,5230
8716,8461
8716,8713
8716,9889
8717,4146
8717,8463
8717,8715
8717,8722
8718,2252
8718,3297
8718,3898
8718,4204
8718,4209
8718,4254
8718,6313
8718,6614
8718,7880
8718,10068
8718,9206
8718,9436
8719,2236
8719,2237
8719,2756
8719,4240
8719,4237
8719,5285
8719,6611
8719,6694
8719,6697
8719,7418
8719,7681
8719,10061
8719,9672
8719,8868
8719,8845
8719,10160
8719,8983
8719,5366
8720,1302
8720,1359
8720,1916
8720,3825
8720,4109
8720,5863
8720,6164
8720,6598
8720,7432
8720,7989
8720,8166
8720,8304
8720,8366
8720,8666
8720,5879
8720,8754
8720,9057
8720,10108
8720,10283
8720,3793
8720,8725
8721,854
8721,858
8721,1055
8721,3029
8721,4312
8721,4599
8721,4871
8721,5876
8721,7025
8721,7349
8721,7926
8721,7983
8721,8367
8721,8368
8721,9529
8721,10003
8722,2299
8722,4440
8722,8163
8722,8463
8722,8714
8722,8715
8722,8717
8723,1064
8723,2186
8723,3812
8723,4444
8723,5149
8723,5291
8723,6193
8723,6863
8723,7057
8723,7414
8723,7898
8723,8224
8723,8381
8723,10173
8723,11093
8723,9404
8723,10890
8723,9232
8723,10047
8723,9616
8723,6192
8723,9899
8723,10257
8723,6960
8723,3346
8724,2252
8724,3798
8724,7094
8724,8650
8725,3183
8725,4599
8725,4598
8725,4932
8725,6065
8725,6462
8725,9027
8725,3636
8725,7095
8725,10838
8725,9054
8725,8834
8726,1191
8726,1916
8726,3974
8726,6065
8726,6334
8726,6646
8726,6892
8726,6949
8726,7110
8726,8463
8726,8686
8726,9614
8726,7445
8727,839
8727,2237
8727,4878
8727,5467
8727,5559
8727,5923
8727,6694
8727,9227
8727,1294
8727,5461
8727,10164
8727,2736
8728,2534
8728,4102
8728,6670
8728,7103
8728,10026
8728,9773
8728,10778
8728,9954
8729,2031
8729,2757
8729,3620
8729,4598
8729,5326
8729,5927
8729,7384
8729,7989
8729,8694
8729,8829
8729,10329
8729,10778
8730,1981
8730,4440
8730,5977
8730,7429
8730,7926
8730,8366
8730,8713
8730,8725
8730,9614
8730,8980
8730,9529
8730,10288
8730,9914
8730,11148
8730,11087
8731,1734
8731,1742
8731,1883
8731,2067
8731,2856
8731,2876
8731,4022
8731,5097
8731,6300
8732,856
8732,1176
8732,1239
8732,2043
8732,2869
8732,3229
8732,4354
8732,4366
8732,4404
8732,4572
8732,4616
8732,5971
8732,6016
8732,6379
8732,6471
8732,6973
8732,7143
8732,7179
8732,7363
8732,7468
8732,7518
8732,7564
8732,7571
8732,7580
8732,7581
8732,7582
8732,7583
8732,7577
8732,7828
8732,8126
8732,8204
8732,8236
8732,8251
8732,8252
8732,8553
8732,2531
8732,9753
8732,10527
8732,9591
8732,7260
8732,10280
8732,10331
8732,10886
8732,8960
8732,9801
8732,9764
8732,11003
8732,505
8732,6870
8732,3004
8732,6416
8732,9758
8732,9018
8732,9731
8732,9975
8732,5222
8732,10796
8732,9752
8732,9167
8732,10305
8732,9772
8732,10758
8732,2859
8732,9780
8733,1296
8733,1501
8733,1955
8733,2565
8733,3181
8733,3781
8733,4534
8733,5362
8733,5353
8733,5412
8733,6230
8733,6242
8733,6246
8733,6999
8733,7083
8733,7391
8733,7480
8733,7487
8733,7484
8733,7496
8733,7516
8733,7511
8733,7746
8733,7792
8733,8248
8733,8903
8733,9892
8733,7672
8733,4408
8733,8815
8733,7515
8733,9401
8733,10142
8733,10148
8733,9293
8733,8902
8733,9636
8733,5546
8733,8374
8733,7739
8733,8885
8733,2242
8733,9668
8733,10179
8733,3779
8733,7914
8733,2852
8733,10665
8733,1511
8733,7809
8733,4639
8733,8805
8733,10831
8733,10125
8733,8927
8733,9398
8733,8925
8733,7734
8733,8808
8733,10139
8733,9353
8733,10592
8733,10147
8733,2464
8733,3774
8734,1133
8734,2634
8734,4128
8734,4398
8734,5420
8734,5619
8734,5632
8734,7111
8734,7337
8734,7915
8734,3253
8734,7332
8734,8959
8734,6054
8734,501
8734,9505
8734,4452
8734,2451
8735,856
8735,857
8735,2284
8735,2794
8735,2813
8735,4269
8735,4740
8735,5227
8735,5315
8735,6447
8735,7465
8735,8620
8735,10704
8735,10976
8735,10588
8735,10568
8735,8940
8735,11035
8735,1212
8735,10948
8735,9992
8735,9582
8735,10663
8735,505
8735,10569
8735,7289
8735,11195
8735,10800
8736,839
8736,4750
8736,4757
8736,5489
8736,5493
8736,5573
8736,8135
8736,8349
8736,8673
8736,10928
8737,839
8737,4040
8737,4240
8737,6001
8737,6860
8737,7681
8737,7743
8737,11220
8738,1861
8738,2376
8738,3711
8738,4378
8738,5594
8738,6207
8738,7611
8738,9024
8739,848
8739,1214
8739,1556
8739,2381
8739,2659
8739,3626
8739,4368
8739,5243
8739,5269
8739,6285
8739,6310
8739,6940
8739,7044
8739,8544
8739,9510
8739,6710
8740,839
8740,2511
8740,2637
8740,2879
8740,5060
8740,7880
8740,8343
8740,10791
8740,9650
8740,10904
8740,9671
8740,9114
8741,3824
8741,3902
8741,4106
8741,4821
8741,4873
8741,5140
8741,7721
8741,8669
8741,9664
8741,4386
8741,10371
8741,9004
8741,10340
8742,1055
8742,2078
8742,2239
8742,3492
8742,4025
8742,5284
8742,6694
8742,6860
8742,6875
8742,7698
8742,8317
8742,11081
8742,10169
8742,9035
8742,1603
8742,8983
8742,5554
8743,1916
8743,3204
8743,5323
8743,6303
8743,7110
8743,7266
8743,7989
8743,8222
8743,8749
8743,9057
8744,1099
8744,1177
8744,2682
8744,2833
8744,3017
8744,3890
8744,5001
8744,5258
8744,6590
8744,6698
8744,8400
8744,8401
8744,8399
8744,9726
8744,9467
8744,1035
8745,4466
8745,6599
8745,6655
8745,6709
8745,6820
8745,7421
8745,7721
8745,10345
8746,3258
8746,4096
8746,8412
8746,9918
8747,842
8747,1596
8747,1720
8747,1864
8747,3781
8747,3811
8747,3815
8747,4208
8747,4360
8747,5350
8747,5397
8747,5395
8747,5406
8747,5411
8747,5432
8747,5434
8747,5428
8747,5423
8747,5436
8747,5429
8747,5538
8747,5537
8747,7391
8747,7496
8747,8157
8747,8606
8747,9213
8747,9329
8747,9336
8747,9338
8747,10046
8747,10151
8747,10173
8747,10642
8747,10708
8747,10741
8747,10753
8747,10887
8747,10895
8747,10929
8747,10930
8747,10932
8747,10962
8747,11053
8747,11189
8748,852
8748,1084
8748,1256
8748,3289
8748,3878
8748,3885
8748,3865
8748,3887
8748,3889
8748,4041
8748,4175
8748,4239
8748,4565
8748,5752
8748,5809
8748,5907
8748,6344
8748,6343
8748,6349
8748,6434
8748,6608
8748,7199
8748,3919
8748,4642
8748,2502
8749,3204
8749,5323
8749,6303
8749,7677
8749,8666
8749,8743
8749,8767
8749,8765
8751,3029
8751,3486
8751,6152
8751,6339
8751,8478
8751,8481
8751,9005
8752,852
8752,1145
8752,3677
8752,4309
8752,6640
8752,7459
8752,7456
8752,8164
8752,8031
8752,9258
8752,837
8752,9903
8753,842
8753,1072
8753,2581
8753,2754
8753,2779
8753,3180
8753,3794
8753,5442
8753,5733
8753,6200
8753,6215
8753,6194
8753,6510
8753,6999
8753,7467
8753,7511
8753,7719
8753,8379
8753,8247
8753,9766
8753,9554
8753,4823
8753,10138
8753,11052
8753,9560
8753,9557
8753,10462
8753,10088
8753,8804
8753,9249
8753,11053
8753,6098
8753,9353
8753,10897
8753,10217
8753,7724
8753,9622
8753,10359
8753,10575
8753,10229
8753,8929
8753,6489
8753,9551
8753,8756
8753,10509
8753,4408
8753,8552
8753,9523
8753,9368
8754,3059
8754,5105
8754,5244
8754,6540
8754,6991
8754,8006
8754,8240
8754,8720
8755,1683
8755,1682
8755,6592
8755,8301
8755,8555
8755,10478
8755,9900
8755,9370
8755,10861
8755,10506
8755,4033
8755,10511
8755,10573
8755,9919
8755,10674
8755,10552
8755,6832
8756,842
8756,969
8756,1463
8756,1470
8756,2022
8756,2565
8756,3093
8756,3181
8756,3857
8756,7325
8756,7511
8756,8216
8756,9639
8756,8552
8756,8929
8756,8788
8756,8930
8756,5059
8756,10706
8756,10889
8756,9644
8756,1490
8756,3020
8756,10136
8756,11199
8756,5843
8756,3867
8756,10173
8756,9353
8756,9851
8756,8546
8756,10176
8756,3813
8756,7734
8756,5424
8756,1966
8757,842
8757,1520
8757,2379
8757,3163
8757,4210
8757,4828
8757,5532
8757,6242
8757,7072
8757,7070
8757,7068
8757,7082
8757,7071
8757,7073
8757,7087
8757,10692
8757,6181
8757,10680
8757,11164
8757,9930
8757,11078
8757,10413
8757,8912
8757,10681
8757,10462
8757,11077
8757,7085
8757,10684
8757,9938
8757,9152
8757,9175
8757,9098
8757,10114
8757,11132
8757,10676
8757,7888
8757,7546
8757,10416
8757,9869
8757,10617
8757,10802
8757,11031
8757,7069
8757,10222
8758,842
8758,1470
8758,1526
8758,8455
8758,10609
8758,10806
8759,2043
8759,2131
8759,2132
8759,3088
8759,3557
8759,5384
8759,5995
8759,6583
8759,6849
8759,6866
8759,7308
8759,9327
8759,10357
8759,8615
8759,9326
8759,2145
8760,1281
8760,1761
8760,1797
8760,2176
8760,5462
8760,5610
8760,6056
8760,6445
8760,6760
8760,6994
8760,7879
8760,8888
8760,9419
8760,9481
8760,9414
8760,10231
8760,4116
8760,9680
8760,1009
8760,4206
8760,9298
8761,3786
8762,2700
8762,2781
8762,4127
8762,5559
8762,5727
8762,6193
8762,6487
8762,6532
8762,6621
8762,7424
8762,8043
8762,8373
8762,8372
8762,9223
8762,9577
8762,10505
8762,10506
8762,10814
8762,11028
8762,11211
8763,1051
8763,2350
8763,3029
8763,3751
8763,4229
8763,4451
8763,5498
8763,5650
8763,6359
8763,7001
8763,7389
8763,7398
8763,7451
8763,7819
8763,7963
8763,7978
8763,8286
8763,8312
8763,499
8764,1666
8764,2511
8764,2879
8764,3261
8764,4125
8764,4292
8764,4932
8764,5160
8764,5258
8764,5706
8764,6347
8764,6679
8764,6712
8764,6719
8764,7105
8764,7103
8764,7266
8764,7631
8764,7950
8764,8009
8764,8413
8764,8666
8764,8686
8764,8716
8764,11178
8764,10071
8764,11006
8764,9010
8764,10838
8764,10771
8764,9889
8765,5771
8765,6997
8765,7446
8765,8828
8765,10295
8765,9044
8765,10813
8766,1726
8766,3487
8766,3494
8766,3938
8766,4435
8766,5632
8766,6078
8766,6304
8766,6311
8766,7098
8766,7186
8766,7635
8766,4198
8766,9712
8767,2038
8767,3309
8767,3330
8767,3338
8767,4420
8767,6332
8767,6526
8767,7558
8767,8037
8767,8539
8767,8572
8767,8647
8767,8749
8767,8275
8767,8648
8768,2899
8768,8509
8768,10330
8768,11172
8768,8995
8768,9710
8769,849
8769,1693
8769,1977
8769,2485
8769,2945
8769,3293
8769,4222
8769,5518
8769,5928
8769,6457
8769,8017
8769,10999
8769,10355
8770,857
8770,870
8770,4269
8770,5248
8770,8859
8770,4779
8770,872
8771,1069
8771,1460
8771,1498
8771,1721
8771,3032
8771,3818
8771,6099
8771,6260
8771,8947
8771,9251
8771,10430
8771,11202
8771,11217
8772,857
8772,1243
8772,1463
8772,2044
8772,2794
8772,4570
8772,5462
8772,6649
8772,6874
8772,7084
8772,8521
8772,8795
8772,9824
8772,10116
8772,10499
8773,1420
8773,3765
8773,5063
8773,7676
8773,8175
8773,8625
8773,2797
8774,849
8774,4520
8774,4960
8774,8259
8774,9381
8774,9813
8774,10960
8775,1901
8775,8114
8776,3081
8776,3204
8776,4952
8776,5908
8776,6614
8776,6646
8776,7061
8776,7110
8776,7266
8776,8463
8776,8686
8776,8729
8776,5557
8776,9610
8777,1195
8777,2590
8777,4140
8777,5135
8777,5502
8777,7512
8777,9084
8777,4590
8778,4463
8778,4688
8778,4920
8778,7421
8778,10367
8778,8948
8778,10345
8779,5284
8779,5768
8779,6328
8779,7003
8779,10345
8780,2706
8780,3008
8780,4287
8780,5768
8780,5814
8780,6558
8780,6890
8781,854
8781,1138
8781,1436
8781,1440
8781,1554
8781,1755
8781,3106
8781,3549
8781,5114
8781,5284
8781,5320
8781,5625
8781,5743
8781,5802
8781,5812
8781,5984
8781,6451
8781,6742
8781,7462
8781,9715
8781,9725
8781,5653
8781,10407
8781,10320
8781,3049
8781,9458
8782,2221
8782,5295
8782,10872
8783,854
8783,1470
8783,1506
8783,1522
8783,2943
8783,3709
8783,3781
8783,3771
8783,3857
8783,4644
8783,5733
8783,6200
8783,6478
8783,6824
8783,7227
8783,7251
8783,7639
8783,7764
8783,7956
8783,8057
8783,8386
8783,8514
8783,9913
8783,10252
8783,10290
8783,6476
8783,6046
8783,10293
8783,10517
8783,10652
8783,8925
8783,8371
8783,4042
8783,3774
8783,9915
8783,8325
8783,9497
8783,6832
8783,10269
8783,10217
8783,1834
8783,3782
8783,10266
8783,8807
8783,1944
8783,9353
8783,9389
8783,4186
8783,7444
8783,10834
8783,10543
8783,5667
8783,6227
8783,10762
8783,10127
8783,8482
8783,5527
8783,5554
8783,6845
8783,9659
8784,854
8784,1055
8784,1204
8784,2073
8784,2085
8784,2390
8784,3671
8784,4338
8784,5863
8784,6614
8784,7266
8784,7553
8784,7928
8784,9034
8784,9112
8784,9963
8785,3123
8785,5974
8785,6341
8785,6913
8785,7091
8785,7389
8785,8611
8785,9566
8786,1488
8786,1504
8786,1859
8786,2066
8786,2975
8786,3420
8786,3803
8786,4008
8786,5594
8786,5791
8786,7808
8786,8117
8786,8438
8786,8738
8786,8824
8786,11226
8786,7491
8786,9391
8786,8922
8786,3618
8787,860
8787,5163
8787,5474
8787,5564
8787,10234
8788,857
8788,870
8788,969
8788,1466
8788,1598
8788,2290
8788,2727
8788,3080
8788,3857
8788,3948
8788,4131
8788,4633
8788,4954
8788,5156
8788,5353
8788,5523
8788,6075
8788,6649
8788,6824
8788,7049
8788,7067
8788,7086
8788,7467
8788,7511
8788,7596
8788,7643
8788,7957
8788,8088
8788,8089
8788,8109
8788,8355
8788,8386
8788,8454
8788,8514
8788,8538
8788,8756
8788,8794
8788,10526
8788,11201
8788,10701
8788,10472
8788,10477
8788,9639
8788,10136
8788,10393
8788,10786
8788,10046
8788,10224
8788,9479
8788,8552
8788,10980
8788,11055
8788,9162
8788,8927
8788,8925
8788,8076
8788,10784
8788,872
8788,9498
8788,10263
8788,11038
8788,6489
8788,9230
8788,1537
8788,1966
8788,6476
8788,4427
8788,5289
8788,8296
8788,9921
8788,5545
8788,11012
8788,5363
8788,10485
8788,10645
8788,10049
8788,10452
8788,9623
8788,10884
8788,7499
8788,8378
8788,10834
8788,11094
8788,10481
8788,7638
8788,10251
8788,8249
8788,9047
8788,9312
8788,3793
8788,8325
8788,8546
8788,10607
8788,9640
8788,10864
8788,10578
8788,10788
8789,5755
8789,7989
8789,8463
8789,8637
8789,9875
8789,9046
8790,2983
8790,6171
8790,6215
8790,8559
8790,2573
8790,9515
8790,3789
8790,10457
8790,10899
8790,10663
8790,1198
8790,2839
8791,1470
8791,2632
8791,3080
8791,3773
8791,4368
8791,4582
8791,5547
8791,6200
8791,6369
8791,9560
8791,10257
8791,10212
8791,5545
8791,7491
8791,8097
8791,10462
8791,10596
8791,3858
8791,9632
8791,9622
8791,10609
8791,5289
8791,10269
8792,1271
8792,1804
8792,2007
8792,4587
8792,5887
8792,6281
8792,6309
8792,6814
8792,7025
8792,8222
8792,8582
8792,8576
8792,8581
8792,8687
8792,4558
8792,8365
8792,6984
8792,10072
8792,9787
8792,8989
8792,10778
8792,11068
8792,10965
8792,9470
8792,10003
8793,1204
8793,2292
8793,4909
8793,6679
8793,9940
8793,9914
8794,3171
8794,4586
8794,4582
8794,4644
8794,6821
8794,7639
8794,8107
8794,10894
8794,5435
8794,10942
8794,10667
8794,10073
8794,1851
8794,9184
8794,10236
8794,8870
8794,2576
8794,9840
8794,10639
8794,11073
8794,10268
8794,9651
8794,9905
8795,857
8795,870
8795,2284
8795,2539
8795,3148
8795,4269
8795,4813
8795,5162
8795,6649
8795,8188
8795,2308
8795,4795
8795,872
8796,2390
8796,4342
8796,4422
8796,4587
8796,4599
8796,5766
8796,7631
8796,8037
8796,8569
8796,10003
8796,8365
8797,2532
8797,2540
8797,3268
8797,3341
8797,4133
8797,5088
8797,8683
8797,10408
8797,10458
8797,9965
8797,9394
8797,11157
8797,9385
8797,11181
8797,9994
8797,10830
8798,6191
8798,6798
8798,6844
8798,7674
8798,8563
8798,8567
8798,9499
8798,9523
8798,10755
8798,10855
8799,992
8799,2432
8799,2465
8799,2783
8799,2813
8799,3272
8799,3497
8799,3545
8799,6251
8799,6690
8799,6933
8799,8414
8799,10471
8799,9093
8799,10549
8799,505
8799,6657
8799,5653
8799,5628
8799,9723
8799,9168
8800,1503
8801,1072
8801,2819
8801,4789
8801,4827
8801,4975
8801,5181
8801,5485
8801,6187
8801,6200
8801,6191
8801,6369
8801,7476
8801,7511
8801,8548
8801,10896
8801,2573
8801,2809
8801,8456
8801,10504
8801,10510
8801,9559
8801,9554
8801,9181
8801,9560
8801,6098
8801,9555
8801,9352
8801,9845
8801,2852
8801,9169
8802,1296
8802,1506
8802,2781
8802,3019
8802,3179
8802,4974
8802,5442
8802,6216
8802,7611
8802,8549
8802,8604
8802,10544
8802,9540
8802,10494
8802,10505
8802,9871
8802,8296
8802,9668
8802,10489
8802,10581
8802,4847
8803,1301
8803,3151
8803,3154
8803,3155
8803,4984
8803,5994
8803,8452
8803,8708
8803,10126
8804,1072
8804,1403
8804,2581
8804,3180
8804,3190
8804,3772
8804,4154
8804,4418
8804,5145
8804,5181
8804,5442
8804,5733
8804,5837
8804,6200
8804,6510
8804,6638
8804,6999
8804,7483
8804,7511
8804,7735
8804,8379
8804,9521
8804,8333
8804,10510
8804,10359
8804,8929
8804,9554
8804,9324
8804,8378
8804,9352
8804,11052
8804,10229
8804,10056
8804,9560
8804,10486
8804,9555
8804,9353
8804,8552
8804,3779
8804,10445
8804,2809
8804,9139
8804,10217
8804,10509
8804,10494
8804,6472
8804,9551
8804,10483
8805,1296
8805,2606
8805,3171
8805,3181
8805,3215
8805,3773
8805,4443
8805,4969
8805,5225
8805,5311
8805,5380
8805,5783
8805,6228
8805,6369
8805,7391
8805,7510
8805,7673
8805,7746
8805,8248
8805,8380
8805,8457
8805,8549
8805,10395
8805,10541
8805,7392
8805,9923
8805,10139
8805,5410
8805,10529
8805,9344
8805,8903
8805,10138
8805,10141
8805,10526
8805,7497
8805,8922
8805,9632
8805,9153
8805,7506
8805,3196
8805,10217
8805,10144
8805,8807
8805,10451
8805,10140
8805,10630
8805,10889
8805,9389
8805,8815
8805,9340
8805,10419
8805,9183
8805,8885
8805,9648
8805,8921
8805,9169
8805,9167
8805,1198
8805,10266
8805,3813
8805,10592
8805,10621
8805,6387
8806,2771
8806,3151
8806,7780
8806,8005
8806,5261
8806,10196
8806,9522
8807,1470
8807,3428
8807,5538
8807,6844
8807,7492
8807,7814
8807,8457
8807,8620
8807,8805
8807,8922
8807,9147
8807,9330
8807,9338
8807,9926
8807,10127
8807,10277
8807,11049
8808,1086
8808,1296
8808,1520
8808,3181
8808,3771
8808,4210
8808,4336
8808,4969
8808,5156
8808,5225
8808,5328
8808,5722
8808,6071
8808,6117
8808,6186
8808,6798
8808,7070
8808,7082
8808,7077
8808,7083
8808,7087
8808,7740
8808,7957
8808,8238
8808,8559
8808,10222
8808,6181
8808,10802
8808,10692
8808,9344
8808,10911
8808,6802
8808,3791
8808,10894
8808,10592
8808,10143
8808,10903
8808,10138
8808,8812
8808,9432
8808,9622
8808,9374
8808,10762
8808,8815
8808,9392
8808,10147
8808,9098
8808,8864
8808,11049
8808,10700
8808,10822
8808,2576
8808,10416
8808,10608
8808,7501
8808,5527
8808,1198
8808,6227
8808,10821
8808,10149
8808,7914
8808,10693
8808,9526
8808,6387
8809,3374
8809,3767
8809,3795
8809,6596
8809,7593
8809,7608
8809,7737
8809,8873
8809,10309
8809,8516
8810,1138
8810,1686
8810,1751
8810,2313
8810,3210
8810,3267
8810,4299
8810,4366
8810,4415
8810,4588
8810,4620
8810,4670
8810,4688
8810,5081
8810,5693
8810,6018
8810,6031
8810,6455
8810,6517
8810,6667
8810,7118
8810,7147
8810,7341
8810,7817
8810,7826
8810,7861
8810,7886
8810,8028
8810,8103
8810,8201
8810,8272
8810,8667
8810,8685
8810,10339
8810,10250
8810,8051
8810,9713
8810,10208
8810,10211
8810,10187
8810,7606
8810,8096
8810,10019
8810,9543
8810,10341
8810,7171
8810,7841
8810,2709
8810,4234
8810,3194
8810,3089
8810,9995
8810,10035
8810,8690
8810,9838
8810,9350
8810,10206
8810,10847
8810,9192
8810,9783
8810,10202
8811,865
8811,1610
8811,2123
8811,9320
8811,10501
8811,10563
8811,10591
8812,1411
8812,3186
8812,4336
8812,4969
8812,5350
8812,5377
8812,5639
8812,6168
8812,6241
8812,6524
8812,6638
8812,6636
8812,7077
8812,7071
8812,7083
8812,7073
8812,7087
8812,7720
8812,7740
8812,8363
8812,8808
8812,10593
8812,10592
8812,7638
8812,10222
8812,11078
8812,8912
8812,10143
8812,10462
8812,9374
8812,9621
8812,9344
8812,10903
8812,9654
8812,10911
8812,10700
8812,6181
8812,9098
8812,10762
8812,10416
8812,7724
8812,9526
8812,6387
8812,10894
8813,4841
8813,5783
8813,8559
8813,2584
8813,9249
8813,10358
8813,7669
8814,4925
8814,5311
8814,5407
8814,5408
8814,5412
8814,7496
8814,2809
8814,10753
8814,1093
8814,8546
8815,1470
8815,2606
8815,4709
8815,5380
8815,6122
8815,6228
8815,6245
8815,7083
8815,8386
8815,8454
8815,8555
8815,8733
8815,8805
8815,8898
8815,9390
8815,9636
8815,9952
8815,10459
8815,10506
8815,10861
8815,11012
8816,1296
8816,3163
8816,4443
8816,5377
8816,5407
8816,5733
8816,6185
8816,6211
8816,6337
8816,6369
8816,10113
8816,3055
8816,10549
8816,10541
8816,10683
8816,6802
8816,10636
8816,11208
8816,8902
8816,4408
8816,2809
8816,9344
8816,10139
8816,2839
8817,1396
8817,2209
8817,2869
8817,3178
8817,4619
8817,4836
8817,6191
8817,8849
8817,8976
8817,10362
8818,1470
8818,3709
8818,3803
8818,4208
8818,4841
8818,5530
8818,5533
8818,5540
8818,5547
8818,5542
8818,6783
8818,6839
8818,8107
8818,8882
8818,9221
8818,9563
8818,9640
8818,9742
8818,9869
8818,9938
8818,9937
8818,10480
8818,10520
8818,10591
8818,10608
8818,10621
8818,10822
8819,1239
8819,2543
8819,3260
8819,3965
8819,3971
8819,4323
8819,6026
8819,6640
8819,6645
8819,7464
8819,7582
8819,8002
8819,8250
8819,10005
8819,9762
8819,8051
8819,8960
8819,2859
8819,9752
8819,9769
8820,1130
8820,1594
8820,1770
8820,2350
8820,3751
8820,4363
8820,4704
8820,5786
8820,6360
8820,6437
8820,6459
8820,6529
8820,6549
8820,6800
8820,6953
8820,7575
8820,7564
8820,7574
8820,7583
8820,7577
8820,7731
8820,7824
8820,7977
8820,8081
8820,8091
8820,8111
8820,8104
8820,8211
8820,8235
8820,8390
8820,8491
8820,8685
8820,8971
8820,9013
8820,9015
8820,9495
8820,9751
8820,9756
8820,9761
8820,9786
8820,9791
8820,9795
8820,9800
8820,9950
8820,9993
8820,9997
8820,10004
8820,10410
8820,10790
8820,11216
8821,855
8821,2702
8821,4312
8821,4880
8821,6440
8821,7553
8821,7983
8821,8572
8821,10003
8821,9529
8821,5557
8821,8991
8821,9956
8821,9054
8822,2533
8822,5423
8822,7346
8822,7746
8822,8416
8822,8559
8822,10908
8822,10413
8822,9007
8822,10428
8822,10746
8822,7085
8822,10689
8822,9220
8823,2362
8823,2714
8823,3097
8823,3267
8823,4066
8823,4122
8823,4160
8823,4327
8823,4366
8823,4376
8823,4397
8823,4481
8823,4574
8823,4577
8823,4620
8823,4616
8823,4658
8823,4670
8823,4716
8823,4796
8823,4797
8823,5869
8823,6797
8823,7118
8823,7858
8823,7863
8823,8028
8823,8201
8823,6469
8823,9605
8823,9603
8823,9350
8823,8973
8823,9607
8823,10996
8823,10202
8823,9599
8823,9177
8823,9602
8823,9601
8823,10339
8823,10400
8823,9395
8823,7865
8823,9797
8823,5037
8823,9600
8823,10112
8823,9734
8823,9794
8823,9606
8823,10204
8824,2130
8824,4851
8824,5000
8824,8117
8824,8412
8824,8786
8824,10319
8824,10769
8824,9354
8824,4257
8824,9992
8824,9397
8824,11172
8825,1826
8825,2178
8825,2301
8825,3223
8825,3228
8825,3265
8825,4106
8825,5445
8825,6677
8825,6691
8825,7598
8825,7721
8825,7823
